timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-09-08 14:08:43,-35.3632614,149.1652374,19.078,0.005269843619316816,257,0,GUIDED,True
2026-09-08 14:08:43,-35.3632614,149.1652374,19.637,0.0045183883048594,257,0,GUIDED,True
2026-09-08 14:08:44,-35.3632614,149.1652374,19.819,0.004345294553786516,257,0,GUIDED,True
2026-09-08 14:08:44,-35.3632614,149.1652374,19.997,0.004870896227657795,257,0,GUIDED,True
2026-09-08 14:08:44,-35.3632614,149.1652374,20.003,0.007380363065749407,257,0,GUIDED,True
2026-09-08 14:08:45,-35.3632614,149.1652374,19.966,0.009308462962508202,257,0,GUIDED,True
2026-09-08 14:08:46,-35.3632614,149.1652374,19.952,0.01169330719858408,257,0,GUIDED,True
2026-09-08 14:08:46,-35.3632614,149.1652374,19.947,0.011800313368439674,257,0,GUIDED,True
2026-09-08 14:08:46,-35.3632614,149.1652374,19.952,0.011326630599796772,257,0,GUIDED,True
2026-09-08 14:08:47,-35.3632614,149.1652374,19.968,0.010793007910251617,257,0,GUIDED,True
2026-09-08 14:08:47,-35.3632614,149.1652374,19.976,0.01080323476344347,257,0,GUIDED,True
2026-09-08 14:08:47,-35.3632614,149.1652374,19.984,0.01115755271166563,257,0,GUIDED,True
2026-09-08 14:08:48,-35.3632613,149.1652374,19.988,0.011052132584154606,257,0,GUIDED,True
2026-09-08 14:08:48,-35.3632594,149.1652366,20.04,0.07406671345233917,257,0,GUIDED,True
2026-09-08 14:08:49,-35.3632579,149.1652359,20.077,0.5956943035125732,257,0,GUIDED,True
2026-09-08 14:08:49,-35.3632531,149.1652338,20.195,0.8491137027740479,263,0,AUTO,True
2026-09-08 14:08:49,-35.3632496,149.1652323,20.281,1.477681040763855,296,0,AUTO,True
2026-09-08 14:08:50,-35.36324,149.1652281,20.517,1.8622794151306152,312,0,AUTO,True
2026-09-08 14:08:50,-35.3632336,149.1652253,20.674,2.7650253772735596,341,0,AUTO,True
2026-09-08 14:08:50,-35.363226,149.165222,20.862,3.2967445850372314,345,0,AUTO,True
2026-09-08 14:08:51,-35.3632174,149.1652182,21.077,3.8539791107177734,342,0,AUTO,True
2026-09-08 14:08:51,-35.3631969,149.1652091,21.589,4.389432430267334,340,0,AUTO,True
2026-09-08 14:08:52,-35.363185,149.1652039,21.884,5.436100959777832,340,0,AUTO,True
2026-09-08 14:08:52,-35.3631586,149.1651923,22.536,5.90047025680542,340,0,AUTO,True
2026-09-08 14:08:53,-35.3631441,149.165186,22.888,6.661215782165527,340,0,AUTO,True
2026-09-08 14:08:53,-35.3630971,149.1651655,24.02,6.979135036468506,340,0,AUTO,True
2026-09-08 14:08:53,-35.3630807,149.1651584,24.41,7.66311502456665,340,0,AUTO,True
2026-09-08 14:08:54,-35.3630472,149.1651437,25.202,7.794763565063477,340,0,AUTO,True
2026-09-08 14:08:54,-35.3630305,149.1651364,25.592,7.916423320770264,340,0,AUTO,True
2026-09-08 14:08:54,-35.3629968,149.1651218,26.368,7.927402019500732,340,0,AUTO,True
2026-09-08 14:08:55,-35.3629801,149.1651145,26.752,7.844236373901367,340,0,AUTO,True
2026-09-08 14:08:55,-35.3629481,149.1651006,27.481,7.704676628112793,340,0,AUTO,True
2026-09-08 14:08:56,-35.3629331,149.165094,27.822,7.2534661293029785,340,0,AUTO,True
2026-09-08 14:08:56,-35.3628926,149.1650756,28.724,6.208055019378662,339,0,AUTO,True
2026-09-08 14:08:57,-35.3628707,149.1650631,29.197,5.789173603057861,338,0,AUTO,True
2026-09-08 14:08:57,-35.3628618,149.1650565,29.385,4.878717422485352,332,0,AUTO,True
2026-09-08 14:08:57,-35.3628477,149.1650417,29.671,4.4721174240112305,327,0,AUTO,True
2026-09-08 14:08:58,-35.3628425,149.1650331,29.772,3.9416000843048096,312,0,AUTO,True
2026-09-08 14:08:58,-35.3628355,149.1650126,29.906,3.917391061782837,303,0,AUTO,True
2026-09-08 14:08:58,-35.3628334,149.1650002,29.945,4.418159484863281,287,0,AUTO,True
2026-09-08 14:08:59,-35.3628313,149.1649712,29.984,4.8295769691467285,281,0,AUTO,True
2026-09-08 14:08:59,-35.362831,149.1649547,29.99,5.782202243804932,274,0,AUTO,True
2026-09-08 14:09:00,-35.3628311,149.1649172,29.987,6.299060821533203,272,0,AUTO,True
2026-09-08 14:09:00,-35.3628312,149.1648963,29.985,7.385573387145996,270,0,AUTO,True
2026-09-08 14:09:00,-35.3628314,149.1648508,29.987,7.881937503814697,270,0,AUTO,True
2026-09-08 14:09:01,-35.3628314,149.1648265,29.99,8.655652046203613,270,0,AUTO,True
2026-09-08 14:09:01,-35.3628316,149.1647756,29.997,8.949833869934082,270,0,AUTO,True
2026-09-08 14:09:01,-35.3628317,149.1647495,29.999,9.392620086669922,270,0,AUTO,True
2026-09-08 14:09:02,-35.3628318,149.1646962,30.005,9.556281089782715,270,0,AUTO,True
2026-09-08 14:09:02,-35.3628318,149.1646694,30.008,9.759448051452637,270,0,AUTO,True
2026-09-08 14:09:03,-35.3628317,149.1646156,30.011,9.791292190551758,270,0,AUTO,True
2026-09-08 14:09:03,-35.3628317,149.1645881,30.011,9.854164123535156,270,0,AUTO,True
2026-09-08 14:09:03,-35.3628316,149.1645335,30.012,9.896122932434082,270,0,AUTO,True
2026-09-08 14:09:04,-35.3628314,149.1645062,30.013,9.952646255493164,270,0,RTL,True
2026-09-08 14:09:04,-35.3628312,149.1644529,30.028,9.954923629760742,270,0,RTL,True
2026-09-08 14:09:05,-35.3628311,149.1644279,30.035,9.350523948669434,270,0,RTL,True
2026-09-08 14:09:05,-35.362831,149.1643827,30.032,8.810843467712402,270,0,RTL,True
2026-09-08 14:09:05,-35.3628311,149.1643629,30.023,7.462308883666992,270,0,RTL,True
2026-09-08 14:09:06,-35.3628316,149.1643306,30.004,6.67899227142334,270,0,RTL,True
2026-09-08 14:09:06,-35.3628321,149.1643183,30.0,4.9338860511779785,269,0,RTL,True
2026-09-08 14:09:07,-35.3628345,149.1642994,30.007,3.9245195388793945,269,0,RTL,True
2026-09-08 14:09:07,-35.3628355,149.1642985,30.012,0.7982041239738464,269,0,RTL,True
2026-09-08 14:09:07,-35.3628375,149.1643021,30.013,0.4358627200126648,269,0,RTL,True
2026-09-08 14:09:08,-35.3628386,149.1643055,30.01,1.1556735038757324,269,0,RTL,True
2026-09-08 14:09:08,-35.3628409,149.1643139,29.999,1.373284101486206,269,0,RTL,True
2026-09-08 14:09:08,-35.3628422,149.1643185,29.994,1.6237698793411255,269,0,RTL,True
2026-09-08 14:09:09,-35.3628458,149.1643287,29.99,1.7470332384109497,269,0,RTL,True
2026-09-08 14:09:09,-35.3628483,149.1643347,29.99,2.1546199321746826,269,0,RTL,True
2026-09-08 14:09:10,-35.3628545,149.1643488,29.993,2.469728708267212,269,0,RTL,True
2026-09-08 14:09:10,-35.3628583,149.164357,29.994,3.222381353378296,268,0,RTL,True
2026-09-08 14:09:10,-35.3628676,149.1643768,29.998,3.649820566177368,268,0,RTL,True
2026-09-08 14:09:11,-35.3628731,149.1643883,30.0,4.603150844573975,268,0,RTL,True
2026-09-08 14:09:11,-35.3628858,149.1644153,30.002,5.1128249168396,267,0,RTL,True
2026-09-08 14:09:12,-35.362893,149.1644307,30.003,6.160556793212891,267,0,RTL,True
2026-09-08 14:09:12,-35.3629087,149.1644643,30.004,6.639892101287842,267,0,RTL,True
2026-09-08 14:09:12,-35.3629171,149.1644825,30.004,7.452588081359863,267,0,RTL,True
2026-09-08 14:09:13,-35.362935,149.1645213,30.001,7.807218551635742,266,0,RTL,True
2026-09-08 14:09:13,-35.3629444,149.1645417,30.0,8.403940200805664,266,0,RTL,True
2026-09-08 14:09:13,-35.362964,149.1645845,29.998,8.639494895935059,266,0,RTL,True
2026-09-08 14:09:14,-35.3629739,149.1646062,29.998,8.983173370361328,267,0,RTL,True
2026-09-08 14:09:14,-35.3629939,149.1646502,29.997,9.081862449645996,267,0,RTL,True
2026-09-08 14:09:15,-35.3630041,149.1646726,29.996,9.187739372253418,267,0,RTL,True
2026-09-08 14:09:15,-35.3630347,149.1647401,29.993,9.252021789550781,267,0,RTL,True
2026-09-08 14:09:15,-35.3630452,149.1647633,29.992,9.444533348083496,267,0,RTL,True
2026-09-08 14:09:16,-35.3630661,149.1648094,29.991,9.4977445602417,267,0,RTL,True
2026-09-08 14:09:17,-35.3630977,149.1648789,29.99,9.651215553283691,266,0,RTL,True
2026-09-08 14:09:17,-35.3631188,149.1649253,29.99,9.68160629272461,266,0,RTL,True
2026-09-08 14:09:17,-35.3631295,149.1649487,29.989,9.73238754272461,266,0,RTL,True
2026-09-08 14:09:18,-35.3631508,149.1649955,29.992,9.758902549743652,266,0,RTL,True
2026-09-08 14:09:18,-35.3631613,149.1650183,29.994,9.642598152160645,267,0,RTL,True
2026-09-08 14:09:18,-35.3631815,149.1650627,29.997,9.480198860168457,267,0,RTL,True
2026-09-08 14:09:19,-35.3631911,149.1650838,29.997,8.974733352661133,268,0,RTL,True
2026-09-08 14:09:19,-35.3632091,149.1651235,29.993,8.629627227783203,268,0,RTL,True
2026-09-08 14:09:20,-35.3632317,149.1651739,29.98,6.598701000213623,268,0,RTL,True
2026-09-08 14:09:21,-35.363248,149.1652105,29.974,5.965604782104492,268,0,RTL,True
2026-09-08 14:09:21,-35.363252,149.1652196,29.974,4.060478210449219,268,0,RTL,True
2026-09-08 14:09:21,-35.363258,149.1652331,29.978,3.4127614498138428,268,0,RTL,True
2026-09-08 14:09:22,-35.36326,149.1652376,29.981,2.1326613426208496,268,0,RTL,True
2026-09-08 14:09:22,-35.3632614,149.1652408,29.983,1.5887998342514038,268,0,RTL,True
2026-09-08 14:09:23,-35.3632625,149.165243,29.984,1.1209481954574585,268,0,RTL,True
2026-09-08 14:09:23,-35.3632634,149.1652448,29.985,0.7264524698257446,268,0,RTL,True
2026-09-08 14:09:24,-35.3632635,149.1652447,29.984,0.15900999307632446,268,0,RTL,True
2026-09-08 14:09:24,-35.3632634,149.1652438,29.985,0.08540359139442444,268,0,RTL,True
2026-09-08 14:09:25,-35.3632632,149.1652431,29.986,0.21887610852718353,268,0,RTL,True
2026-09-08 14:09:25,-35.3632629,149.165242,29.988,0.20183072984218597,268,0,RTL,True
2026-09-08 14:09:25,-35.3632628,149.1652416,29.989,0.13227126002311707,268,0,RTL,True
2026-09-08 14:09:26,-35.3632624,149.1652404,29.992,0.11508013308048248,268,0,RTL,True
2026-09-08 14:09:26,-35.3632623,149.1652401,29.994,0.09518074244260788,268,0,RTL,True
2026-09-08 14:09:26,-35.3632621,149.1652396,29.996,0.09077245742082596,268,0,RTL,True
2026-09-08 14:09:27,-35.363262,149.1652394,29.997,0.08079651743173599,268,0,RTL,True
2026-09-08 14:09:27,-35.3632619,149.1652391,29.999,0.07342993468046188,268,0,RTL,True
2026-09-08 14:09:28,-35.3632619,149.1652389,30.0,0.058835096657276154,268,0,RTL,True
2026-09-08 14:09:28,-35.3632618,149.1652387,30.001,0.054479315876960754,268,0,RTL,True
2026-09-08 14:09:28,-35.3632617,149.1652386,30.001,0.05056796595454216,268,0,RTL,True
2026-09-08 14:09:29,-35.3632617,149.1652385,30.002,0.050086356699466705,268,0,RTL,True
2026-09-08 14:09:29,-35.3632617,149.1652384,30.002,0.04994095861911774,268,0,RTL,True
2026-09-08 14:09:30,-35.3632616,149.1652382,29.918,0.05037102475762367,268,0,RTL,True
2026-09-08 14:09:30,-35.3632616,149.1652382,29.783,0.04422151669859886,268,0,RTL,True
2026-09-08 14:09:30,-35.3632616,149.1652381,29.296,0.04241606965661049,268,0,RTL,True
2026-09-08 14:09:31,-35.3632616,149.1652381,28.951,0.040307626128196716,268,0,RTL,True
2026-09-08 14:09:31,-35.3632615,149.165238,28.166,0.04005972668528557,268,0,RTL,True
2026-09-08 14:09:32,-35.3632615,149.165238,27.769,0.03981787711381912,268,0,RTL,True
2026-09-08 14:09:32,-35.3632614,149.1652379,27.001,0.039149098098278046,268,0,RTL,True
2026-09-08 14:09:32,-35.3632614,149.1652379,26.625,0.03742813318967819,268,0,RTL,True
2026-09-08 14:09:33,-35.3632614,149.1652378,25.879,0.03676638379693031,268,0,RTL,True
2026-09-08 14:09:33,-35.3632614,149.1652378,25.508,0.03318516165018082,268,0,RTL,True
2026-09-08 14:09:33,-35.3632614,149.1652378,24.766,0.030698426067829132,268,0,RTL,True
2026-09-08 14:09:34,-35.3632614,149.1652378,24.397,0.026842718943953514,268,0,RTL,True
2026-09-08 14:09:34,-35.3632613,149.1652377,23.653,0.02571488730609417,268,0,RTL,True
2026-09-08 14:09:35,-35.3632613,149.1652377,23.275,0.02543279342353344,268,0,RTL,True
2026-09-08 14:09:35,-35.3632613,149.1652377,22.528,0.025665313005447388,268,0,RTL,True
2026-09-08 14:09:35,-35.3632613,149.1652377,22.156,0.02780640311539173,268,0,RTL,True
2026-09-08 14:09:36,-35.3632613,149.1652377,21.409,0.02922891639173031,268,0,RTL,True
2026-09-08 14:09:36,-35.3632613,149.1652377,21.038,0.029875915497541428,268,0,RTL,True
2026-09-08 14:09:38,-35.3632613,149.1652377,20.293,0.029749765992164612,268,0,RTL,True
2026-09-08 14:09:40,-35.3632613,149.1652377,19.916,0.029003482311964035,268,0,RTL,True
2026-09-08 14:09:40,-35.3632613,149.1652376,19.169,0.028370734304189682,268,0,RTL,True
2026-09-08 14:09:41,-35.3632613,149.1652376,18.795,0.025826066732406616,268,0,RTL,True
2026-09-08 14:09:41,-35.3632613,149.1652376,17.671,0.024449331685900688,268,0,RTL,True
2026-09-08 14:09:42,-35.3632613,149.1652376,17.294,0.024261657148599625,268,0,RTL,True
2026-09-08 14:09:42,-35.3632613,149.1652376,16.164,0.023893410339951515,268,0,RTL,True
2026-09-08 14:09:42,-35.3632613,149.1652376,15.79,0.022217176854610443,268,0,RTL,True
2026-09-08 14:09:43,-35.3632613,149.1652376,13.919,0.022148674353957176,268,0,RTL,True
2026-09-08 14:09:43,-35.3632613,149.1652376,13.545,0.02254532463848591,268,0,RTL,True
2026-09-08 14:09:44,-35.3632613,149.1652376,12.797,0.023074613884091377,268,0,RTL,True
2026-09-08 14:09:44,-35.3632613,149.1652376,12.422,0.023105846717953682,268,0,RTL,True
2026-09-08 14:09:44,-35.3632613,149.1652376,11.674,0.023219123482704163,268,0,RTL,True
2026-09-08 14:09:45,-35.3632613,149.1652376,11.302,0.023727023974061012,268,0,RTL,True
2026-09-08 14:09:45,-35.3632613,149.1652376,10.457,0.022759806364774704,268,0,RTL,True
2026-09-08 14:09:46,-35.3632613,149.1652376,10.305,0.019243746995925903,268,0,RTL,True
2026-09-08 14:09:46,-35.3632613,149.1652376,10.084,0.018330661579966545,268,0,RTL,True
2026-09-08 14:09:46,-35.3632613,149.1652376,9.978,0.017880262807011604,268,0,RTL,True
2026-09-08 14:09:47,-35.3632613,149.1652376,9.746,0.018294673413038254,268,0,RTL,True
2026-09-08 14:09:47,-35.3632613,149.1652376,9.62,0.018321022391319275,268,0,RTL,True
2026-09-08 14:09:47,-35.3632613,149.1652376,9.365,0.020288826897740364,268,0,RTL,True
2026-09-08 14:09:48,-35.3632613,149.1652376,9.237,0.02364291623234749,268,0,RTL,True
2026-09-08 14:09:48,-35.3632612,149.1652375,8.983,0.02315823920071125,268,0,RTL,True
2026-09-08 14:09:49,-35.3632612,149.1652375,8.857,0.024334512650966644,268,0,RTL,True
2026-09-08 14:09:49,-35.3632612,149.1652375,8.604,0.02477313205599785,268,0,RTL,True
2026-09-08 14:09:49,-35.3632612,149.1652375,8.479,0.02477860637009144,268,0,RTL,True
2026-09-08 14:09:50,-35.3632612,149.1652375,8.229,0.024811774492263794,268,0,RTL,True
2026-09-08 14:09:50,-35.3632612,149.1652375,8.103,0.02392759919166565,268,0,RTL,True
2026-09-08 14:09:50,-35.3632612,149.1652376,7.854,0.024550234898924828,268,0,RTL,True
2026-09-08 14:09:51,-35.3632612,149.1652376,7.728,0.026623835787177086,268,0,RTL,True
2026-09-08 14:09:51,-35.3632612,149.1652376,7.476,0.026379046961665154,268,0,RTL,True
2026-09-08 14:09:52,-35.3632612,149.1652376,7.35,0.026023227721452713,268,0,RTL,True
2026-09-08 14:09:52,-35.3632612,149.1652376,7.1,0.02607988566160202,268,0,RTL,True
2026-09-08 14:09:52,-35.3632612,149.1652376,6.976,0.02627496048808098,268,0,RTL,True
2026-09-08 14:09:53,-35.3632612,149.1652376,6.726,0.025343032553792,268,0,RTL,True
2026-09-08 14:09:53,-35.3632612,149.1652376,6.601,0.02469886839389801,268,0,RTL,True
2026-09-08 14:09:54,-35.3632612,149.1652376,6.349,0.024754146113991737,268,0,RTL,True
2026-09-08 14:09:54,-35.3632612,149.1652376,6.225,0.02537367306649685,268,0,RTL,True
2026-09-08 14:09:55,-35.3632613,149.1652376,5.851,0.025369493290781975,268,0,RTL,True
2026-09-08 14:09:55,-35.3632613,149.1652376,5.726,0.020930014550685883,268,0,RTL,True
2026-09-08 14:09:55,-35.3632613,149.1652376,5.601,0.020930014550685883,268,0,RTL,True
2026-09-08 14:09:55,-35.3632613,149.1652376,5.474,0.017811084166169167,268,0,RTL,True
2026-09-08 14:09:56,-35.3632613,149.1652376,5.098,0.017193924635648727,268,0,RTL,True
2026-09-08 14:09:56,-35.3632613,149.1652376,4.973,0.01602843590080738,268,0,RTL,True
2026-09-08 14:09:57,-35.3632613,149.1652376,4.724,0.016944915056228638,268,0,RTL,True
2026-09-08 14:09:57,-35.3632613,149.1652376,4.599,0.0188268031924963,268,0,RTL,True
2026-09-08 14:09:58,-35.3632612,149.1652376,4.347,0.020559661090373993,268,0,RTL,True
2026-09-08 14:09:58,-35.3632612,149.1652376,4.222,0.023434778675436974,268,0,RTL,True
2026-09-08 14:09:58,-35.3632612,149.1652376,3.972,0.02486356534063816,268,0,RTL,True
2026-09-08 14:09:59,-35.3632612,149.1652376,3.847,0.028061972931027412,268,0,RTL,True
2026-09-08 14:09:59,-35.3632612,149.1652376,3.598,0.028299657627940178,268,0,RTL,True
2026-09-08 14:09:59,-35.3632612,149.1652376,3.473,0.027957504615187645,268,0,RTL,True
2026-09-08 14:10:00,-35.3632612,149.1652376,3.222,0.02723437361419201,268,0,RTL,True
2026-09-08 14:10:00,-35.3632612,149.1652376,3.097,0.026644131168723106,268,0,RTL,True
2026-09-08 14:10:00,-35.3632612,149.1652376,2.847,0.02649747207760811,268,0,RTL,True
2026-09-08 14:10:01,-35.3632612,149.1652376,2.723,0.025473831221461296,268,0,RTL,True
2026-09-08 14:10:01,-35.3632612,149.1652375,2.473,0.0243177879601717,268,0,RTL,True
2026-09-08 14:10:02,-35.3632612,149.1652375,2.346,0.022052690386772156,268,0,RTL,True
2026-09-08 14:10:02,-35.3632612,149.1652375,2.096,0.0200492013245821,268,0,RTL,True
2026-09-08 14:10:02,-35.3632612,149.1652375,1.972,0.018510038033127785,268,0,RTL,True
2026-09-08 14:10:03,-35.3632613,149.1652375,1.723,0.018224965780973434,268,0,RTL,True
2026-09-08 14:10:03,-35.3632613,149.1652375,1.598,0.015134675428271294,268,0,RTL,True
2026-09-08 14:10:04,-35.3632613,149.1652375,1.349,0.013377846218645573,268,0,RTL,True
2026-09-08 14:10:04,-35.3632613,149.1652375,1.223,0.013194323517382145,268,0,RTL,True
2026-09-08 14:10:05,-35.3632613,149.1652376,0.849,0.014554484747350216,268,0,RTL,True
2026-09-08 14:10:05,-35.3632613,149.1652376,0.724,0.02058969810605049,268,0,RTL,True
2026-09-08 14:10:05,-35.3632613,149.1652376,0.475,0.021866684779524803,268,0,RTL,True
2026-09-08 14:10:06,-35.3632613,149.1652376,0.35,0.02485058642923832,268,0,RTL,True
2026-09-08 14:10:06,-35.3632612,149.1652376,0.098,0.026273716241121292,268,0,RTL,True
2026-09-08 14:10:07,-35.3632612,149.1652376,-0.026,0.02827177569270134,268,0,RTL,True
2026-09-08 14:10:07,-35.3632612,149.1652376,-0.032,0.027611253783106804,268,0,RTL,True
2026-09-08 14:10:07,-35.3632612,149.1652376,-0.04,0.019857851788401604,268,0,RTL,True
2026-09-08 14:10:07,-35.3632612,149.1652376,-0.038,0.019658315926790237,268,0,RTL,True
2026-09-08 14:10:08,-35.3632612,149.1652376,-0.037,0.019159894436597824,268,0,RTL,True
2026-09-08 14:10:08,-35.3632612,149.1652376,-0.034,0.019140388816595078,268,0,RTL,True
2026-09-08 14:10:09,-35.3632612,149.1652376,-0.032,0.01936282590031624,268,0,RTL,True
2026-09-08 14:10:09,-35.3632612,149.1652376,-0.023,0.01913340948522091,268,0,RTL,True
2026-09-08 14:10:09,-35.3632612,149.1652376,-0.02,0.01960049755871296,268,0,RTL,True
2026-09-08 14:10:10,-35.3632612,149.1652376,-0.014,0.019926268607378006,268,0,RTL,True
2026-09-08 14:10:10,-35.3632612,149.1652376,-0.011,0.02021728828549385,268,0,RTL,True
2026-09-08 14:10:11,-35.3632612,149.1652376,-0.007,0.02039322443306446,268,0,RTL,True
2026-09-08 14:10:11,-35.3632612,149.1652376,-0.006,0.020348362624645233,268,0,RTL,True
2026-09-08 14:10:11,-35.3632612,149.1652376,-0.003,0.02042916789650917,268,0,RTL,True
2026-09-08 14:10:12,-35.3632612,149.1652376,-0.002,0.020506519824266434,268,0,RTL,True
2026-09-08 14:10:12,-35.3632612,149.1652376,0.0,0.020522765815258026,268,0,RTL,True
