timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-09-13 15:07:08,-35.3632622,149.1652376,19.999,0.014929473400115967,352,97,GUIDED,True
2026-09-13 15:07:09,-35.3632622,149.1652376,19.961,0.015327604487538338,352,97,GUIDED,True
2026-09-13 15:07:10,-35.3632622,149.1652376,19.945,0.016490479931235313,352,97,GUIDED,True
2026-09-13 15:07:10,-35.3632622,149.1652376,19.946,0.01716107875108719,352,96,GUIDED,True
2026-09-13 15:07:11,-35.3632622,149.1652376,19.96,0.017368530854582787,352,96,GUIDED,True
2026-09-13 15:07:11,-35.3632622,149.1652375,19.969,0.0193155650049448,352,96,GUIDED,True
2026-09-13 15:07:11,-35.3632622,149.1652375,19.982,0.021453095600008965,352,96,GUIDED,True
2026-09-13 15:07:12,-35.3632621,149.1652375,19.983,0.027966240420937538,352,96,GUIDED,True
2026-09-13 15:07:12,-35.3632621,149.1652375,19.988,0.030475683510303497,352,96,GUIDED,True
2026-09-13 15:07:12,-35.3632618,149.1652374,19.996,0.05098431184887886,352,96,GUIDED,True
2026-09-13 15:07:13,-35.3632603,149.1652377,20.033,0.16128598153591156,352,96,GUIDED,True
2026-09-13 15:07:13,-35.3632588,149.1652379,20.067,0.5332556962966919,351,96,GUIDED,True
2026-09-13 15:07:14,-35.3632541,149.1652388,20.176,0.7764055132865906,355,95,GUIDED,True
2026-09-13 15:07:14,-35.3632507,149.1652394,20.255,1.3797411918640137,11,95,AUTO,True
2026-09-13 15:07:14,-35.363241,149.1652413,20.478,1.7448596954345703,10,95,AUTO,True
2026-09-13 15:07:15,-35.3632346,149.1652425,20.628,2.630831241607666,8,95,AUTO,True
2026-09-13 15:07:15,-35.3632182,149.1652457,21.007,3.156306266784668,8,95,AUTO,True
2026-09-13 15:07:16,-35.3632082,149.1652476,21.239,4.24770975112915,8,95,AUTO,True
2026-09-13 15:07:16,-35.3631848,149.1652519,21.783,4.779781818389893,8,95,AUTO,True
2026-09-13 15:07:16,-35.3631716,149.1652543,22.09,5.778581142425537,8,95,AUTO,True
2026-09-13 15:07:17,-35.3631423,149.1652597,22.769,6.194447040557861,8,95,AUTO,True
2026-09-13 15:07:17,-35.3631266,149.1652625,23.129,6.904022693634033,8,95,AUTO,True
2026-09-13 15:07:17,-35.3630934,149.1652684,23.879,7.197911262512207,8,94,AUTO,True
2026-09-13 15:07:18,-35.3630761,149.1652715,24.268,7.651562213897705,8,94,AUTO,True
2026-09-13 15:07:18,-35.3630409,149.1652778,25.048,7.808027267456055,8,94,AUTO,True
2026-09-13 15:07:19,-35.3630231,149.1652811,25.439,7.9587249755859375,8,94,AUTO,True
2026-09-13 15:07:19,-35.3629871,149.1652875,26.22,7.975255966186523,8,94,AUTO,True
2026-09-13 15:07:19,-35.3629695,149.1652907,26.602,7.920818328857422,8,94,AUTO,True
2026-09-13 15:07:20,-35.3629354,149.1652969,27.337,7.802505016326904,8,94,AUTO,True
2026-09-13 15:07:20,-35.3629192,149.1652998,27.684,7.397140026092529,8,94,AUTO,True
2026-09-13 15:07:21,-35.362875,149.1653076,28.612,7.113485336303711,8,94,AUTO,True
2026-09-13 15:07:21,-35.3628401,149.165311,29.305,5.922549247741699,7,93,AUTO,True
2026-09-13 15:07:22,-35.3628156,149.1653049,29.727,4.355426788330078,359,93,AUTO,True
2026-09-13 15:07:23,-35.3628095,149.1653,29.814,3.2796308994293213,334,93,AUTO,True
2026-09-13 15:07:23,-35.3627994,149.1652848,29.927,3.2892541885375977,322,93,AUTO,True
2026-09-13 15:07:23,-35.3627952,149.1652745,29.959,3.9537882804870605,302,93,AUTO,True
2026-09-13 15:07:24,-35.3627913,149.1652625,29.977,4.456148624420166,295,93,AUTO,True
2026-09-13 15:07:24,-35.3627876,149.1652488,29.986,4.988791465759277,291,93,AUTO,True
2026-09-13 15:07:24,-35.3627801,149.1652166,29.983,5.535329341888428,289,93,AUTO,True
2026-09-13 15:07:25,-35.362776,149.1651982,29.978,6.657371520996094,286,93,AUTO,True
2026-09-13 15:07:25,-35.3627616,149.1651344,29.972,7.214444637298584,285,93,AUTO,True
2026-09-13 15:07:26,-35.3627563,149.1651113,29.973,8.525397300720215,286,92,AUTO,True
2026-09-13 15:07:26,-35.362745,149.1650628,29.978,8.836617469787598,286,92,AUTO,True
2026-09-13 15:07:26,-35.3627392,149.1650378,29.982,9.318717002868652,286,92,AUTO,True
2026-09-13 15:07:27,-35.3627273,149.164987,29.991,9.490401268005371,286,92,AUTO,True
2026-09-13 15:07:27,-35.3627213,149.1649611,29.996,9.687288284301758,286,92,AUTO,True
2026-09-13 15:07:27,-35.362709,149.1649092,30.002,9.724088668823242,286,92,AUTO,True
2026-09-13 15:07:28,-35.3627029,149.1648833,30.003,9.779956817626953,286,92,AUTO,True
2026-09-13 15:07:28,-35.3626904,149.1648312,30.006,9.821186065673828,286,92,AUTO,True
2026-09-13 15:07:29,-35.3626842,149.1648049,30.008,9.887242317199707,286,92,AUTO,True
2026-09-13 15:07:29,-35.3626715,149.1647523,30.011,9.906091690063477,286,91,AUTO,True
2026-09-13 15:07:29,-35.3626651,149.1647257,30.012,9.925641059875488,286,91,AUTO,True
2026-09-13 15:07:30,-35.3626525,149.1646731,30.015,9.927346229553223,286,91,AUTO,True
2026-09-13 15:07:30,-35.3626462,149.1646469,30.015,9.921098709106445,286,91,AUTO,True
2026-09-13 15:07:31,-35.3626335,149.1645945,30.015,9.918368339538574,286,91,AUTO,True
2026-09-13 15:07:31,-35.3626272,149.1645683,30.016,9.918354988098145,286,91,AUTO,True
2026-09-13 15:07:31,-35.3626145,149.1645155,30.016,9.91883659362793,286,91,AUTO,True
2026-09-13 15:07:32,-35.3626081,149.1644892,30.016,9.929089546203613,286,91,AUTO,True
2026-09-13 15:07:32,-35.3625894,149.1644116,30.029,9.93111801147461,286,91,AUTO,True
2026-09-13 15:07:33,-35.3625731,149.1643438,30.037,9.423299789428711,286,91,RTL,True
2026-09-13 15:07:33,-35.3625685,149.1643247,30.029,7.5899977684021,286,90,RTL,True
2026-09-13 15:07:34,-35.3625613,149.1642926,30.01,6.824846267700195,286,90,RTL,True
2026-09-13 15:07:34,-35.3625588,149.1642802,30.005,5.088605880737305,285,90,RTL,True
2026-09-13 15:07:34,-35.3625563,149.1642639,30.006,4.097511291503906,285,90,RTL,True
2026-09-13 15:07:35,-35.3625562,149.16426,30.012,1.873725175857544,285,90,RTL,True
2026-09-13 15:07:35,-35.3625578,149.1642592,30.022,0.8967720866203308,285,90,RTL,True
2026-09-13 15:07:36,-35.3625593,149.1642612,30.022,0.8077137470245361,285,90,RTL,True
2026-09-13 15:07:36,-35.3625611,149.1642642,30.02,1.1938276290893555,285,90,RTL,True
2026-09-13 15:07:36,-35.362563,149.1642678,30.016,1.4453314542770386,285,90,RTL,True
2026-09-13 15:07:37,-35.3625703,149.1642803,30.004,1.6104137897491455,285,90,RTL,True
2026-09-13 15:07:37,-35.3625734,149.1642851,30.002,2.0585880279541016,285,89,RTL,True
2026-09-13 15:07:37,-35.3625813,149.1642963,30.002,2.2986438274383545,285,89,RTL,True
2026-09-13 15:07:38,-35.362586,149.1643028,30.002,2.9600918292999268,285,89,RTL,True
2026-09-13 15:07:38,-35.3625975,149.1643183,30.003,3.3450396060943604,285,89,RTL,True
2026-09-13 15:07:39,-35.3626043,149.1643274,30.003,4.222720623016357,284,89,RTL,True
2026-09-13 15:07:39,-35.3626201,149.1643486,30.002,4.710307598114014,284,89,RTL,True
2026-09-13 15:07:39,-35.3626292,149.1643609,30.001,5.737647533416748,283,89,RTL,True
2026-09-13 15:07:40,-35.3626495,149.1643886,30.001,6.249770641326904,283,89,RTL,True
2026-09-13 15:07:40,-35.3626605,149.1644037,30.0,7.136528015136719,283,89,RTL,True
2026-09-13 15:07:41,-35.362684,149.1644358,29.999,7.5089030265808105,283,89,RTL,True
2026-09-13 15:07:41,-35.3626964,149.1644528,29.998,8.149466514587402,283,88,RTL,True
2026-09-13 15:07:41,-35.3627222,149.1644884,29.996,8.417202949523926,283,88,RTL,True
2026-09-13 15:07:42,-35.3627356,149.1645069,29.996,8.83267593383789,283,88,RTL,True
2026-09-13 15:07:42,-35.3627628,149.1645445,29.997,8.97326374053955,283,88,RTL,True
2026-09-13 15:07:42,-35.3627764,149.1645633,29.997,9.112737655639648,283,88,RTL,True
2026-09-13 15:07:43,-35.3628177,149.1646206,29.993,9.16808795928955,283,88,RTL,True
2026-09-13 15:07:44,-35.3628602,149.1646796,29.991,9.53233814239502,283,88,RTL,True
2026-09-13 15:07:44,-35.3629031,149.1647392,29.991,9.581500053405762,283,88,RTL,True
2026-09-13 15:07:45,-35.3629175,149.1647592,29.991,9.682217597961426,283,87,RTL,True
2026-09-13 15:07:45,-35.3629464,149.1647992,29.99,9.71087646484375,283,87,RTL,True
2026-09-13 15:07:45,-35.3629609,149.1648194,29.99,9.75678825378418,283,87,RTL,True
2026-09-13 15:07:46,-35.3629903,149.1648601,29.99,9.776832580566406,283,87,RTL,True
2026-09-13 15:07:46,-35.3630049,149.1648804,29.99,9.80858325958252,283,87,RTL,True
2026-09-13 15:07:46,-35.3630341,149.1649209,29.99,9.821805953979492,283,87,RTL,True
2026-09-13 15:07:47,-35.3630487,149.1649412,29.989,9.847184181213379,283,87,RTL,True
2026-09-13 15:07:47,-35.3630779,149.1649817,29.989,9.85987377166748,283,87,RTL,True
2026-09-13 15:07:48,-35.3631217,149.1650423,29.994,9.87946605682373,283,86,RTL,True
2026-09-13 15:07:48,-35.3631496,149.1650809,29.999,9.640433311462402,284,86,RTL,True
2026-09-13 15:07:49,-35.363163,149.1650995,30.0,9.158114433288574,284,86,RTL,True
2026-09-13 15:07:49,-35.3631879,149.1651342,29.998,8.826159477233887,284,86,RTL,True
2026-09-13 15:07:50,-35.3631994,149.1651502,29.995,7.9775004386901855,284,86,RTL,True
2026-09-13 15:07:50,-35.3632199,149.1651789,29.986,7.45308780670166,285,86,RTL,True
2026-09-13 15:07:50,-35.3632286,149.1651912,29.982,6.213980674743652,284,86,RTL,True
2026-09-13 15:07:51,-35.3632364,149.1652022,29.98,5.571866512298584,284,86,RTL,True
2026-09-13 15:07:51,-35.3632432,149.1652119,29.979,4.932015895843506,284,86,RTL,True
2026-09-13 15:07:52,-35.3632538,149.165227,29.982,4.284682273864746,284,86,RTL,True
2026-09-13 15:07:52,-35.3632577,149.1652326,29.984,2.9705727100372314,284,86,RTL,True
2026-09-13 15:07:52,-35.3632629,149.1652399,29.989,2.32891583442688,284,86,RTL,True
2026-09-13 15:07:53,-35.3632644,149.1652421,29.99,1.25252366065979,284,85,RTL,True
2026-09-13 15:07:53,-35.3632658,149.1652439,29.991,0.8305888175964355,284,85,RTL,True
2026-09-13 15:07:53,-35.363266,149.165244,29.991,0.20183221995830536,284,85,RTL,True
2026-09-13 15:07:54,-35.3632653,149.1652426,29.991,0.01466954406350851,284,85,RTL,True
2026-09-13 15:07:55,-35.3632646,149.1652411,29.993,0.2063412219285965,284,85,RTL,True
2026-09-13 15:07:55,-35.3632644,149.1652407,29.994,0.11244767904281616,284,85,RTL,True
2026-09-13 15:07:55,-35.3632641,149.1652401,29.996,0.10202118009328842,284,85,RTL,True
2026-09-13 15:07:56,-35.3632639,149.1652398,29.997,0.09195131808519363,284,85,RTL,True
2026-09-13 15:07:56,-35.3632636,149.1652393,30.0,0.08887579292058945,284,85,RTL,True
2026-09-13 15:07:56,-35.3632634,149.1652391,30.001,0.07854177802801132,284,84,RTL,True
2026-09-13 15:07:57,-35.3632633,149.1652389,30.002,0.07245616614818573,284,84,RTL,True
2026-09-13 15:07:57,-35.3632632,149.1652387,30.002,0.06630073487758636,284,84,RTL,True
2026-09-13 15:07:57,-35.3632631,149.1652384,30.003,0.059982843697071075,284,84,RTL,True
2026-09-13 15:07:58,-35.363263,149.1652383,30.004,0.0488022081553936,284,84,RTL,True
2026-09-13 15:07:58,-35.3632629,149.1652382,30.005,0.04358375445008278,284,84,RTL,True
2026-09-13 15:07:59,-35.3632628,149.1652381,30.005,0.03722718358039856,284,84,RTL,True
2026-09-13 15:07:59,-35.3632627,149.165238,30.005,0.03504370525479317,284,84,RTL,True
2026-09-13 15:07:59,-35.3632627,149.165238,29.998,0.03146320953965187,284,84,RTL,True
2026-09-13 15:08:00,-35.3632627,149.1652379,29.827,0.031393006443977356,284,84,RTL,True
2026-09-13 15:08:00,-35.3632626,149.1652379,29.64,0.03134041652083397,284,84,RTL,True
2026-09-13 15:08:01,-35.3632626,149.1652378,29.048,0.030973130837082863,284,84,RTL,True
2026-09-13 15:08:01,-35.3632626,149.1652378,28.67,0.030721496790647507,284,83,RTL,True
2026-09-13 15:08:02,-35.3632625,149.1652377,27.878,0.028984420001506805,284,83,RTL,True
2026-09-13 15:08:02,-35.3632625,149.1652377,27.486,0.026462262496352196,284,83,RTL,True
2026-09-13 15:08:03,-35.3632625,149.1652376,26.732,0.025270475074648857,284,83,RTL,True
2026-09-13 15:08:03,-35.3632625,149.1652376,26.36,0.021716859191656113,284,83,RTL,True
2026-09-13 15:08:04,-35.3632624,149.1652375,25.243,0.020396552979946136,284,83,RTL,True
2026-09-13 15:08:04,-35.3632624,149.1652375,23.755,0.021258030086755753,284,83,RTL,True
2026-09-13 15:08:05,-35.3632624,149.1652375,23.382,0.016610316932201385,284,83,RTL,True
2026-09-13 15:08:05,-35.3632624,149.1652375,23.008,0.016809532418847084,284,83,RTL,True
2026-09-13 15:08:06,-35.3632624,149.1652374,22.63,0.017209595069289207,284,83,RTL,True
2026-09-13 15:08:06,-35.3632624,149.1652374,21.511,0.01785372756421566,284,83,RTL,True
2026-09-13 15:08:07,-35.3632623,149.1652374,21.138,0.020010866224765778,284,82,RTL,True
2026-09-13 15:08:07,-35.3632623,149.1652374,20.02,0.0196316409856081,284,82,RTL,True
2026-09-13 15:08:08,-35.3632623,149.1652374,19.643,0.015411985106766224,284,82,RTL,True
2026-09-13 15:08:08,-35.3632623,149.1652374,18.523,0.01527884416282177,284,82,RTL,True
2026-09-13 15:08:08,-35.3632623,149.1652373,18.147,0.01701872982084751,284,82,RTL,True
2026-09-13 15:08:09,-35.3632623,149.1652373,17.399,0.01765182428061962,284,82,RTL,True
2026-09-13 15:08:09,-35.3632623,149.1652373,17.023,0.0183974988758564,284,82,RTL,True
2026-09-13 15:08:10,-35.3632623,149.1652373,15.892,0.018670719116926193,284,82,RTL,True
2026-09-13 15:08:10,-35.3632623,149.1652373,15.518,0.01844937540590763,284,81,RTL,True
2026-09-13 15:08:11,-35.3632623,149.1652373,14.769,0.018552809953689575,284,81,RTL,True
2026-09-13 15:08:11,-35.3632623,149.1652373,14.396,0.0199792068451643,284,81,RTL,True
2026-09-13 15:08:12,-35.3632623,149.1652373,13.271,0.021413888782262802,284,81,RTL,True
2026-09-13 15:08:13,-35.3632623,149.1652373,12.897,0.023445293307304382,284,81,RTL,True
2026-09-13 15:08:13,-35.3632623,149.1652373,11.774,0.023409411311149597,284,81,RTL,True
2026-09-13 15:08:14,-35.3632623,149.1652373,11.4,0.022113993763923645,284,81,RTL,True
2026-09-13 15:08:14,-35.3632623,149.1652373,11.049,0.022113993763923645,284,81,RTL,True
2026-09-13 15:08:14,-35.3632623,149.1652373,10.749,0.02177884615957737,284,81,RTL,True
2026-09-13 15:08:15,-35.3632623,149.1652373,10.122,0.021850161254405975,284,81,RTL,True
2026-09-13 15:08:15,-35.3632623,149.1652373,10.015,0.018830880522727966,284,80,RTL,True
2026-09-13 15:08:16,-35.3632623,149.1652373,9.661,0.017763584852218628,284,80,RTL,True
2026-09-13 15:08:16,-35.3632623,149.1652373,9.532,0.01659257709980011,284,80,RTL,True
2026-09-13 15:08:17,-35.3632623,149.1652373,9.404,0.016682593151926994,284,80,RTL,True
2026-09-13 15:08:17,-35.3632623,149.1652373,9.276,0.017303913831710815,284,80,RTL,True
2026-09-13 15:08:18,-35.3632623,149.1652373,9.022,0.018083803355693817,284,80,RTL,True
2026-09-13 15:08:18,-35.3632623,149.1652373,8.897,0.017793897539377213,284,80,RTL,True
2026-09-13 15:08:19,-35.3632623,149.1652373,8.645,0.01758614182472229,284,80,RTL,True
2026-09-13 15:08:19,-35.3632623,149.1652373,8.52,0.01709587126970291,284,80,RTL,True
2026-09-13 15:08:19,-35.3632623,149.1652373,8.393,0.016776593402028084,284,80,RTL,True
2026-09-13 15:08:20,-35.3632623,149.1652373,8.268,0.01627468317747116,284,80,RTL,True
2026-09-13 15:08:20,-35.3632623,149.1652373,8.018,0.015673577785491943,284,80,RTL,True
2026-09-13 15:08:21,-35.3632623,149.1652373,7.893,0.014543570578098297,284,79,RTL,True
2026-09-13 15:08:21,-35.3632623,149.1652373,7.643,0.014132040552794933,284,79,RTL,True
2026-09-13 15:08:22,-35.3632623,149.1652373,7.517,0.01627296395599842,284,79,RTL,True
2026-09-13 15:08:22,-35.3632623,149.1652373,7.391,0.018236692994832993,284,79,RTL,True
2026-09-13 15:08:22,-35.3632623,149.1652373,7.265,0.019922778010368347,284,79,RTL,True
2026-09-13 15:08:23,-35.3632623,149.1652373,7.015,0.021113131195306778,284,79,RTL,True
2026-09-13 15:08:23,-35.3632623,149.1652373,6.889,0.021643852815032005,284,79,RTL,True
2026-09-13 15:08:24,-35.3632623,149.1652373,6.516,0.02108573354780674,284,79,RTL,True
2026-09-13 15:08:24,-35.3632623,149.1652373,6.39,0.01852765679359436,284,79,RTL,True
2026-09-13 15:08:25,-35.3632623,149.1652373,4.889,0.018919140100479126,284,79,RTL,True
2026-09-13 15:08:25,-35.3632623,149.1652374,4.764,0.011863209307193756,284,78,RTL,True
2026-09-13 15:08:26,-35.3632623,149.1652374,4.514,0.011266938410699368,284,78,RTL,True
2026-09-13 15:08:26,-35.3632623,149.1652374,4.388,0.010287651792168617,284,78,RTL,True
2026-09-13 15:08:27,-35.3632623,149.1652374,4.137,0.010337170213460922,284,78,RTL,True
2026-09-13 15:08:28,-35.3632623,149.1652374,3.887,0.010085472837090492,284,78,RTL,True
2026-09-13 15:08:28,-35.3632623,149.1652374,3.762,0.00944244209676981,284,77,RTL,True
2026-09-13 15:08:29,-35.3632623,149.1652374,3.514,0.009583575651049614,284,77,RTL,True
2026-09-13 15:08:29,-35.3632623,149.1652374,3.389,0.008517255075275898,284,77,RTL,True
2026-09-13 15:08:30,-35.3632623,149.1652375,3.138,0.006337938364595175,284,77,RTL,True
2026-09-13 15:08:30,-35.3632623,149.1652375,3.013,0.0028579512145370245,284,77,RTL,True
2026-09-13 15:08:31,-35.3632623,149.1652375,2.889,0.0022013825364410877,284,77,RTL,True
2026-09-13 15:08:31,-35.3632623,149.1652375,2.764,0.0017870449228212237,284,77,RTL,True
2026-09-13 15:08:32,-35.3632623,149.1652375,2.639,0.002327261259779334,284,77,RTL,True
2026-09-13 15:08:32,-35.3632623,149.1652375,2.514,0.0029891759622842073,284,77,RTL,True
2026-09-13 15:08:33,-35.3632623,149.1652375,2.389,0.0029481842648237944,284,77,RTL,True
2026-09-13 15:08:33,-35.3632623,149.1652375,2.137,0.0018989178352057934,284,77,RTL,True
2026-09-13 15:08:34,-35.3632623,149.1652375,2.012,0.000874145480338484,284,77,RTL,True
2026-09-13 15:08:34,-35.3632623,149.1652375,1.763,0.0008175800903700292,284,77,RTL,True
2026-09-13 15:08:34,-35.3632623,149.1652375,1.638,0.0032937410287559032,284,76,RTL,True
2026-09-13 15:08:35,-35.3632623,149.1652375,1.264,0.003427077317610383,284,76,RTL,True
2026-09-13 15:08:35,-35.3632623,149.1652376,1.138,0.002433079294860363,284,76,RTL,True
2026-09-13 15:08:36,-35.3632623,149.1652376,0.889,0.0035552445333451033,284,76,RTL,True
2026-09-13 15:08:36,-35.3632623,149.1652376,0.765,0.008310331031680107,284,76,RTL,True
2026-09-13 15:08:37,-35.3632622,149.1652376,0.515,0.010720674879848957,284,76,RTL,True
2026-09-13 15:08:37,-35.3632622,149.1652376,0.39,0.01110142096877098,284,76,RTL,True
2026-09-13 15:08:38,-35.3632622,149.1652376,0.138,0.009531723335385323,284,76,RTL,True
2026-09-13 15:08:39,-35.3632622,149.1652376,0.013,0.008974825032055378,284,76,RTL,True
2026-09-13 15:08:39,-35.3632622,149.1652376,-0.011,0.009521590545773506,284,76,RTL,True
2026-09-13 15:08:39,-35.3632622,149.1652376,-0.019,0.0066812001168727875,284,76,RTL,True
2026-09-13 15:08:40,-35.3632622,149.1652376,-0.019,0.007092063780874014,284,76,RTL,True
2026-09-13 15:08:40,-35.3632622,149.1652376,-0.019,0.007446546573191881,284,76,RTL,True
2026-09-13 15:08:41,-35.3632622,149.1652376,-0.018,0.008007553406059742,284,76,RTL,True
2026-09-13 15:08:41,-35.3632622,149.1652376,-0.017,0.008534712716937065,284,76,RTL,True
2026-09-13 15:08:42,-35.3632622,149.1652376,-0.015,0.008796920999884605,284,76,RTL,True
2026-09-13 15:08:42,-35.3632622,149.1652376,-0.013,0.009455516003072262,284,76,RTL,True
2026-09-13 15:08:43,-35.3632622,149.1652376,-0.009,0.009775915183126926,284,76,RTL,False
2026-09-13 15:08:43,-35.3632622,149.1652376,-0.007,0.01018591970205307,284,76,RTL,False
2026-09-13 15:08:44,-35.3632622,149.1652376,-0.005,0.010474900715053082,284,76,RTL,False
2026-09-13 15:08:44,-35.3632622,149.1652376,-0.004,0.010622570291161537,284,76,RTL,False
2026-09-13 15:08:45,-35.3632622,149.1652376,0.0,0.01049754023551941,284,76,RTL,False
2026-09-13 15:08:45,-35.3632622,149.1652376,0.0,0.010488037951290607,284,76,RTL,False
2026-09-13 15:08:46,-35.3632622,149.1652376,0.0,0.010546335950493813,284,76,RTL,False
2026-09-13 15:08:46,-35.3632622,149.1652376,0.001,0.01069816667586565,284,76,RTL,False
2026-09-13 15:08:47,-35.3632622,149.1652376,0.001,0.011290380731225014,284,76,RTL,False
2026-09-13 15:08:47,-35.3632622,149.1652376,0.003,0.011290380731225014,284,76,RTL,False
2026-09-13 15:08:48,-35.3632622,149.1652376,0.003,0.012701733037829399,284,76,RTL,False
2026-09-13 15:08:48,-35.3632622,149.1652376,0.003,0.013298853300511837,284,76,RTL,False
2026-09-13 15:08:49,-35.3632622,149.1652376,0.003,0.01356060802936554,284,76,RTL,False
2026-09-13 15:08:49,-35.3632622,149.1652376,0.003,0.014052885584533215,284,76,RTL,False
2026-09-13 15:08:50,-35.3632622,149.1652376,0.003,0.014489743858575821,284,76,RTL,False
