timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 13:45:59,-35.3631343,149.1653566,21.685,7.484861373901367,37,95,AUTO,True
2026-08-31 13:46:00,-35.3631191,149.1653707,21.88,8.26309585571289,37,94,AUTO,True
2026-08-31 13:46:00,-35.363071,149.1654154,22.5,9.081838607788086,37,94,AUTO,True
2026-08-31 13:46:01,-35.3630372,149.1654467,22.93,9.273725509643555,37,94,AUTO,True
2026-08-31 13:46:01,-35.3630201,149.1654626,23.146,9.516552925109863,37,94,AUTO,True
2026-08-31 13:46:02,-35.3629682,149.1655108,23.791,9.559761047363281,37,94,AUTO,True
2026-08-31 13:46:02,-35.3629507,149.1655269,24.005,9.662212371826172,37,94,AUTO,True
2026-08-31 13:46:02,-35.3629157,149.1655594,24.434,9.702218055725098,37,94,AUTO,True
2026-08-31 13:46:03,-35.3628981,149.1655757,24.65,9.761909484863281,37,93,AUTO,True
2026-08-31 13:46:03,-35.3628629,149.1656085,25.083,9.784503936767578,37,93,AUTO,True
2026-08-31 13:46:04,-35.3628452,149.1656249,25.3,9.81280517578125,37,93,AUTO,True
2026-08-31 13:46:04,-35.3628098,149.1656579,25.737,9.823671340942383,37,93,AUTO,True
2026-08-31 13:46:04,-35.3627921,149.1656743,25.957,9.843104362487793,37,93,AUTO,True
2026-08-31 13:46:05,-35.3627566,149.1657073,26.398,9.847837448120117,37,93,AUTO,True
2026-08-31 13:46:05,-35.3627389,149.1657237,26.62,9.854110717773438,37,93,AUTO,True
2026-08-31 13:46:05,-35.3627036,149.1657566,27.064,9.860054016113281,37,93,AUTO,True
2026-08-31 13:46:06,-35.3626859,149.165773,27.287,9.868639945983887,37,93,AUTO,True
2026-08-31 13:46:06,-35.3626508,149.1658056,27.733,9.874809265136719,37,93,AUTO,True
2026-08-31 13:46:07,-35.3626336,149.1658217,27.953,9.728253364562988,37,92,AUTO,True
2026-08-31 13:46:07,-35.3626002,149.1658526,28.375,9.551775932312012,37,92,AUTO,True
2026-08-31 13:46:07,-35.3625843,149.1658674,28.574,9.02598762512207,37,92,AUTO,True
2026-08-31 13:46:08,-35.3625547,149.165895,28.935,8.675804138183594,37,92,AUTO,True
2026-08-31 13:46:08,-35.3625411,149.1659076,29.095,7.79574728012085,37,92,AUTO,True
2026-08-31 13:46:08,-35.3625171,149.16593,29.369,7.258939743041992,37,92,AUTO,True
2026-08-31 13:46:09,-35.3625067,149.1659396,29.484,6.032691478729248,37,92,AUTO,True
2026-08-31 13:46:09,-35.3624896,149.1659548,29.674,5.380428314208984,37,92,AUTO,True
2026-08-31 13:46:10,-35.362483,149.1659601,29.751,3.8968424797058105,34,92,AUTO,True
2026-08-31 13:46:10,-35.3624737,149.1659649,29.87,3.0684287548065186,30,92,AUTO,True
2026-08-31 13:46:10,-35.362471,149.1659642,29.912,1.4558894634246826,10,92,AUTO,True
2026-08-31 13:46:11,-35.3624693,149.1659563,29.967,1.130022406578064,354,91,AUTO,True
2026-08-31 13:46:11,-35.3624699,149.165949,29.982,2.2842085361480713,325,91,AUTO,True
2026-08-31 13:46:11,-35.3624737,149.1659286,29.996,3.0998880863189697,311,91,AUTO,True
2026-08-31 13:46:12,-35.3624766,149.1659159,29.999,4.527392387390137,282,91,AUTO,True
2026-08-31 13:46:12,-35.3624833,149.1658867,29.999,5.069602012634277,266,91,AUTO,True
2026-08-31 13:46:13,-35.3624869,149.1658702,29.997,5.9813313484191895,250,91,AUTO,True
2026-08-31 13:46:13,-35.3624989,149.1658135,29.993,6.413980007171631,253,91,AUTO,True
2026-08-31 13:46:13,-35.3625033,149.1657924,29.993,7.699102401733398,255,91,AUTO,True
2026-08-31 13:46:14,-35.3625079,149.1657704,29.995,8.048308372497559,255,91,AUTO,True
2026-08-31 13:46:14,-35.3625127,149.1657477,29.996,8.357575416564941,255,91,AUTO,True
2026-08-31 13:46:15,-35.3625278,149.1656757,30.001,8.633210182189941,255,90,AUTO,True
2026-08-31 13:46:15,-35.3625329,149.1656509,30.002,9.210819244384766,255,90,AUTO,True
2026-08-31 13:46:15,-35.3625434,149.1656007,30.006,9.318897247314453,255,90,AUTO,True
2026-08-31 13:46:16,-35.3625591,149.1655247,30.008,9.410943031311035,255,90,AUTO,True
2026-08-31 13:46:16,-35.3625643,149.1654993,30.008,9.527325630187988,255,90,AUTO,True
2026-08-31 13:46:17,-35.3625696,149.1654737,30.009,9.527325630187988,255,90,AUTO,True
2026-08-31 13:46:17,-35.3625748,149.165448,30.009,9.617414474487305,255,90,AUTO,True
2026-08-31 13:46:17,-35.3625854,149.1653962,30.009,9.65552806854248,255,90,AUTO,True
2026-08-31 13:46:18,-35.3625907,149.1653702,30.01,9.724132537841797,255,90,AUTO,True
2026-08-31 13:46:18,-35.3626014,149.1653179,30.01,9.749687194824219,255,90,AUTO,True
2026-08-31 13:46:18,-35.3626067,149.1652917,30.01,9.792719841003418,255,89,AUTO,True
2026-08-31 13:46:19,-35.3626174,149.1652392,30.01,9.807634353637695,255,89,AUTO,True
2026-08-31 13:46:19,-35.3626227,149.1652129,30.01,9.829729080200195,255,89,AUTO,True
2026-08-31 13:46:20,-35.3626334,149.1651602,30.01,9.841606140136719,255,89,AUTO,True
2026-08-31 13:46:20,-35.3626388,149.1651338,30.01,9.862287521362305,255,89,AUTO,True
2026-08-31 13:46:20,-35.3626495,149.1650809,30.01,9.869437217712402,255,89,AUTO,True
2026-08-31 13:46:21,-35.3626549,149.1650546,30.01,9.8843412399292,255,89,AUTO,True
2026-08-31 13:46:21,-35.3626656,149.1650018,30.01,9.888226509094238,255,89,AUTO,True
2026-08-31 13:46:21,-35.3626709,149.1649753,30.011,9.911738395690918,255,89,AUTO,True
2026-08-31 13:46:22,-35.3626817,149.1649222,30.01,9.928913116455078,255,89,AUTO,True
2026-08-31 13:46:22,-35.3626871,149.1648956,30.01,9.952003479003906,255,88,AUTO,True
2026-08-31 13:46:23,-35.3626979,149.1648423,30.01,9.959921836853027,255,88,AUTO,True
2026-08-31 13:46:23,-35.3627033,149.1648156,30.01,9.965068817138672,255,88,AUTO,True
2026-08-31 13:46:23,-35.362714,149.1647623,30.009,9.963530540466309,255,88,AUTO,True
2026-08-31 13:46:24,-35.3627194,149.1647356,30.009,9.965441703796387,255,88,AUTO,True
2026-08-31 13:46:24,-35.3627303,149.1646822,30.009,9.966922760009766,255,88,AUTO,True
2026-08-31 13:46:24,-35.3627357,149.1646554,30.009,9.963769912719727,255,88,AUTO,True
2026-08-31 13:46:25,-35.3627465,149.164602,30.009,9.963297843933105,255,88,AUTO,True
2026-08-31 13:46:25,-35.3627519,149.1645753,30.009,9.956280708312988,255,88,AUTO,True
2026-08-31 13:46:26,-35.3627627,149.164522,30.009,9.953522682189941,255,88,AUTO,True
2026-08-31 13:46:26,-35.362768,149.1644953,30.009,9.955255508422852,255,87,AUTO,True
2026-08-31 13:46:26,-35.3627787,149.1644425,30.012,9.945783615112305,255,87,AUTO,True
2026-08-31 13:46:27,-35.3627839,149.1644167,30.015,9.751272201538086,255,87,AUTO,True
2026-08-31 13:46:27,-35.3627939,149.1643671,30.018,9.555580139160156,255,87,AUTO,True
2026-08-31 13:46:28,-35.3627987,149.1643435,30.018,9.009387969970703,255,87,AUTO,True
2026-08-31 13:46:28,-35.3628075,149.1642995,30.014,8.653118133544922,255,87,AUTO,True
2026-08-31 13:46:28,-35.3628115,149.1642794,30.01,7.749655723571777,255,87,AUTO,True
2026-08-31 13:46:29,-35.3628187,149.164244,29.999,7.194666862487793,255,87,AUTO,True
2026-08-31 13:46:29,-35.362822,149.1642289,29.994,5.932253360748291,255,87,AUTO,True
2026-08-31 13:46:29,-35.3628287,149.1642047,29.99,5.27459716796875,253,87,AUTO,True
2026-08-31 13:46:30,-35.3628323,149.1641958,29.992,3.9384655952453613,246,86,AUTO,True
2026-08-31 13:46:30,-35.3628409,149.1641846,29.997,3.3068346977233887,239,86,AUTO,True
2026-08-31 13:46:31,-35.3628462,149.1641823,29.999,2.5225064754486084,214,86,AUTO,True
2026-08-31 13:46:31,-35.3628595,149.1641835,30.002,2.6086697578430176,199,86,AUTO,True
2026-08-31 13:46:31,-35.3628677,149.1641867,30.001,3.570704698562622,171,86,AUTO,True
2026-08-31 13:46:32,-35.3628874,149.164197,29.998,4.200502872467041,162,86,AUTO,True
2026-08-31 13:46:32,-35.362899,149.1642038,29.996,5.414759635925293,157,86,AUTO,True
2026-08-31 13:46:32,-35.3629254,149.1642193,29.991,5.98976469039917,156,86,AUTO,True
2026-08-31 13:46:33,-35.3629403,149.1642278,29.989,7.079699993133545,155,86,AUTO,True
2026-08-31 13:46:33,-35.3629731,149.1642462,29.986,7.580086708068848,155,86,AUTO,True
2026-08-31 13:46:34,-35.3629906,149.1642559,29.985,8.400094985961914,155,86,AUTO,True
2026-08-31 13:46:34,-35.3630277,149.1642763,29.985,8.725747108459473,155,85,AUTO,True
2026-08-31 13:46:34,-35.3630469,149.1642869,29.985,9.233827590942383,155,85,AUTO,True
2026-08-31 13:46:35,-35.3630863,149.1643084,29.987,9.414947509765625,155,85,AUTO,True
2026-08-31 13:46:35,-35.3631064,149.1643193,29.989,9.629725456237793,155,85,AUTO,True
2026-08-31 13:46:36,-35.3631664,149.1643517,29.993,9.665884017944336,155,85,AUTO,True
2026-08-31 13:46:36,-35.3631866,149.1643626,29.993,9.70964241027832,155,85,AUTO,True
2026-08-31 13:46:36,-35.363227,149.1643843,29.994,9.70964241027832,155,85,AUTO,True
2026-08-31 13:46:37,-35.3632473,149.1643951,29.995,9.797061920166016,156,85,AUTO,True
2026-08-31 13:46:37,-35.3632878,149.1644168,29.998,9.814583778381348,156,85,AUTO,True
2026-08-31 13:46:37,-35.3633081,149.1644276,29.999,9.842212677001953,156,84,AUTO,True
2026-08-31 13:46:38,-35.3633488,149.1644493,30.001,9.877333641052246,156,84,AUTO,True
2026-08-31 13:46:38,-35.3633896,149.1644711,30.003,9.89333724975586,156,84,AUTO,True
2026-08-31 13:46:39,-35.3634099,149.1644819,30.005,9.879827499389648,156,84,AUTO,True
2026-08-31 13:46:39,-35.3634497,149.164503,30.011,9.78178596496582,156,84,AUTO,True
2026-08-31 13:46:39,-35.3634688,149.1645132,30.012,9.391024589538574,156,84,AUTO,True
2026-08-31 13:46:40,-35.3635053,149.1645329,30.012,9.1220703125,156,84,AUTO,True
2026-08-31 13:46:40,-35.3635226,149.1645427,30.01,8.573945045471191,155,84,AUTO,True
2026-08-31 13:46:41,-35.363555,149.1645623,30.006,8.292341232299805,155,84,AUTO,True
2026-08-31 13:46:41,-35.3635699,149.1645724,30.003,7.690466403961182,152,84,AUTO,True
2026-08-31 13:46:41,-35.3635973,149.1645936,30.0,7.405564785003662,150,84,AUTO,True
2026-08-31 13:46:42,-35.3636099,149.1646049,29.999,7.026432991027832,146,83,AUTO,True
2026-08-31 13:46:42,-35.3636333,149.1646299,29.999,6.941114902496338,143,83,AUTO,True
2026-08-31 13:46:42,-35.3636441,149.1646435,29.999,6.922969818115234,137,83,AUTO,True
2026-08-31 13:46:43,-35.3636645,149.1646734,29.999,6.961029052734375,133,83,AUTO,True
2026-08-31 13:46:43,-35.3636743,149.1646898,29.998,7.264726638793945,128,83,AUTO,True
2026-08-31 13:46:44,-35.3636938,149.1647257,29.995,7.53099250793457,126,83,AUTO,True
2026-08-31 13:46:44,-35.3637037,149.164745,29.994,8.156757354736328,123,83,AUTO,True
2026-08-31 13:46:44,-35.3637239,149.1647863,29.993,8.453683853149414,122,83,AUTO,True
2026-08-31 13:46:45,-35.3637343,149.164808,29.993,9.012273788452148,120,83,AUTO,True
2026-08-31 13:46:45,-35.363756,149.1648528,29.994,9.247140884399414,120,83,AUTO,True
2026-08-31 13:46:46,-35.3637672,149.1648759,29.994,9.600123405456543,120,82,AUTO,True
2026-08-31 13:46:46,-35.3637898,149.1649226,29.997,9.727066993713379,120,82,AUTO,True
2026-08-31 13:46:46,-35.3638012,149.1649461,29.997,9.854372024536133,120,82,AUTO,True
2026-08-31 13:46:47,-35.3638243,149.1649933,29.998,9.891693115234375,120,82,AUTO,True
2026-08-31 13:46:47,-35.363836,149.165017,29.998,9.985257148742676,120,82,AUTO,True
2026-08-31 13:46:47,-35.3638594,149.1650645,30.0,10.017122268676758,120,82,AUTO,True
2026-08-31 13:46:48,-35.3638711,149.1650881,30.001,10.050688743591309,120,82,AUTO,True
2026-08-31 13:46:48,-35.3638946,149.1651355,30.002,10.060262680053711,120,82,AUTO,True
2026-08-31 13:46:49,-35.3639064,149.1651592,30.002,10.073992729187012,120,82,AUTO,True
2026-08-31 13:46:49,-35.36393,149.1652067,30.002,10.076042175292969,121,82,AUTO,True
2026-08-31 13:46:49,-35.3639418,149.1652305,30.002,10.067831039428711,121,81,AUTO,True
2026-08-31 13:46:50,-35.3639655,149.165278,30.003,10.056815147399902,121,81,AUTO,True
2026-08-31 13:46:50,-35.3639773,149.1653016,30.003,10.030010223388672,121,81,AUTO,True
2026-08-31 13:46:50,-35.3640007,149.1653487,30.006,10.01408576965332,121,81,AUTO,True
2026-08-31 13:46:51,-35.3640122,149.1653717,30.008,9.858022689819336,121,81,AUTO,True
2026-08-31 13:46:51,-35.3640344,149.1654163,30.013,9.680344581604004,121,81,AUTO,True
2026-08-31 13:46:52,-35.364045,149.1654375,30.013,9.153029441833496,121,81,AUTO,True
2026-08-31 13:46:52,-35.3640648,149.1654772,30.011,8.81091594696045,121,81,AUTO,True
2026-08-31 13:46:52,-35.3640739,149.1654954,30.007,7.949212074279785,121,81,AUTO,True
2026-08-31 13:46:53,-35.3640899,149.1655278,29.997,7.425501346588135,121,81,AUTO,True
2026-08-31 13:46:53,-35.3640965,149.1655421,29.992,6.2291741371154785,120,80,AUTO,True
2026-08-31 13:46:53,-35.3641065,149.1655672,29.988,5.626719951629639,118,80,AUTO,True
2026-08-31 13:46:54,-35.3641095,149.1655783,29.988,4.483739376068115,111,80,AUTO,True
2026-08-31 13:46:54,-35.3641112,149.1655978,29.992,3.9729156494140625,105,80,AUTO,True
2026-08-31 13:46:55,-35.3641097,149.1656067,29.995,3.3142600059509277,86,80,AUTO,True
2026-08-31 13:46:55,-35.3641017,149.1656238,29.998,3.32779598236084,75,80,AUTO,True
2026-08-31 13:46:55,-35.3640954,149.1656325,29.999,4.023160457611084,55,80,AUTO,True
2026-08-31 13:46:56,-35.3640786,149.1656512,29.998,4.53269624710083,49,80,AUTO,True
2026-08-31 13:46:56,-35.3640683,149.1656615,29.997,5.629169940948486,42,80,AUTO,True
2026-08-31 13:46:57,-35.3640445,149.1656845,29.993,6.19409704208374,40,80,AUTO,True
2026-08-31 13:46:57,-35.3640312,149.1656975,29.992,7.32586145401001,39,80,AUTO,True
2026-08-31 13:46:57,-35.363987,149.1657415,29.991,7.8306169509887695,39,79,AUTO,True
2026-08-31 13:46:58,-35.3639712,149.1657573,29.991,8.921674728393555,39,79,AUTO,True
2026-08-31 13:46:58,-35.3639386,149.16579,29.992,9.167046546936035,39,79,AUTO,True
2026-08-31 13:46:59,-35.363922,149.1658069,29.992,9.531832695007324,39,79,AUTO,True
2026-08-31 13:46:59,-35.3638882,149.1658412,29.994,9.658880233764648,39,79,AUTO,True
2026-08-31 13:46:59,-35.3638712,149.1658585,29.995,9.7703275680542,39,79,AUTO,True
2026-08-31 13:47:00,-35.3638372,149.1658933,29.994,9.789175033569336,39,79,AUTO,True
2026-08-31 13:47:00,-35.3638201,149.1659109,29.994,9.84522819519043,39,79,AUTO,True
2026-08-31 13:47:00,-35.363786,149.1659461,29.996,9.87060832977295,39,79,AUTO,True
2026-08-31 13:47:01,-35.363769,149.1659637,29.996,9.894781112670898,39,78,AUTO,True
2026-08-31 13:47:01,-35.3637348,149.1659991,29.997,9.899970054626465,39,78,AUTO,True
2026-08-31 13:47:02,-35.3637178,149.1660168,29.998,9.908676147460938,39,78,AUTO,True
2026-08-31 13:47:02,-35.3636836,149.1660522,30.0,9.90909481048584,39,78,AUTO,True
2026-08-31 13:47:02,-35.3636666,149.1660698,30.001,9.909711837768555,39,78,AUTO,True
2026-08-31 13:47:03,-35.3636326,149.166105,30.002,9.906978607177734,39,78,AUTO,True
2026-08-31 13:47:03,-35.3636157,149.1661226,30.002,9.909722328186035,39,78,AUTO,True
2026-08-31 13:47:03,-35.3635816,149.166158,30.002,9.921528816223145,39,78,AUTO,True
2026-08-31 13:47:04,-35.3635646,149.1661757,30.002,9.946602821350098,39,78,AUTO,True
2026-08-31 13:47:04,-35.3635304,149.1662112,30.002,9.953306198120117,39,78,AUTO,True
2026-08-31 13:47:05,-35.3635133,149.166229,30.002,9.966869354248047,39,77,AUTO,True
2026-08-31 13:47:05,-35.3634792,149.1662645,30.003,9.966255187988281,39,77,AUTO,True
2026-08-31 13:47:05,-35.3634621,149.1662823,30.003,9.965988159179688,39,77,AUTO,True
2026-08-31 13:47:06,-35.3634279,149.1663179,30.003,9.96928596496582,39,77,AUTO,True
2026-08-31 13:47:06,-35.3634108,149.1663357,30.003,9.967484474182129,39,77,AUTO,True
2026-08-31 13:47:07,-35.3633607,149.1663879,30.012,9.645472526550293,39,77,AUTO,True
2026-08-31 13:47:07,-35.3633294,149.1664206,30.014,9.408914566040039,39,77,AUTO,True
2026-08-31 13:47:08,-35.3633146,149.1664359,30.013,8.772485733032227,39,77,AUTO,True
2026-08-31 13:47:08,-35.3632753,149.1664769,30.002,7.3755974769592285,40,77,AUTO,True
2026-08-31 13:47:09,-35.3632453,149.1665081,29.988,6.782931804656982,40,76,AUTO,True
2026-08-31 13:47:09,-35.3632375,149.1665159,29.986,4.816098213195801,39,76,AUTO,True
2026-08-31 13:47:09,-35.363231,149.166522,29.986,4.038632392883301,38,76,AUTO,True
2026-08-31 13:47:10,-35.3632259,149.1665263,29.988,3.1882917881011963,35,76,AUTO,True
2026-08-31 13:47:10,-35.3632188,149.1665269,29.998,2.280435800552368,31,76,AUTO,True
2026-08-31 13:47:11,-35.3632205,149.1665164,30.0,1.1624358892440796,349,76,AUTO,True
2026-08-31 13:47:11,-35.3632228,149.1665082,30.0,2.8173587322235107,320,76,AUTO,True
2026-08-31 13:47:12,-35.3632299,149.1664866,29.998,3.5927040576934814,307,76,AUTO,True
2026-08-31 13:47:12,-35.3632344,149.1664739,29.997,4.806917667388916,277,76,AUTO,True
2026-08-31 13:47:12,-35.3632445,149.1664453,29.996,5.254910469055176,261,76,AUTO,True
2026-08-31 13:47:13,-35.3632499,149.1664294,29.995,6.020827293395996,241,75,AUTO,True
2026-08-31 13:47:13,-35.3632615,149.1663943,29.993,6.427715301513672,244,75,AUTO,True
2026-08-31 13:47:14,-35.3632678,149.1663751,29.993,7.279002666473389,247,75,AUTO,True
2026-08-31 13:47:14,-35.3632813,149.1663343,29.994,7.661213397979736,247,75,AUTO,True
2026-08-31 13:47:14,-35.3632884,149.1663128,29.995,8.307971954345703,247,75,AUTO,True
2026-08-31 13:47:15,-35.3633032,149.1662678,29.997,8.579704284667969,247,75,AUTO,True
2026-08-31 13:47:15,-35.3633109,149.1662446,29.998,9.018402099609375,247,75,AUTO,True
2026-08-31 13:47:15,-35.3633265,149.1661973,30.0,9.170609474182129,247,75,AUTO,True
2026-08-31 13:47:16,-35.3633343,149.1661733,30.001,9.332852363586426,247,75,AUTO,True
2026-08-31 13:47:16,-35.3633501,149.1661253,29.999,9.359773635864258,247,75,AUTO,True
2026-08-31 13:47:17,-35.363358,149.1661011,29.998,9.43593692779541,247,74,AUTO,True
2026-08-31 13:47:17,-35.363374,149.1660522,29.998,9.485793113708496,247,74,AUTO,True
2026-08-31 13:47:17,-35.363382,149.1660276,29.998,9.569367408752441,247,74,AUTO,True
2026-08-31 13:47:18,-35.3633981,149.1659783,30.0,9.601759910583496,247,74,AUTO,True
2026-08-31 13:47:18,-35.3634061,149.1659536,30.001,9.658316612243652,247,74,AUTO,True
